Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
Park Gi Dong,28,Korea Republic,66.0,63.0,63.0,57.0,56.0,64.0,62.0,40.0,57.0,59.0,65.0,55.0,14.0,7.0,13.0,8.0,8.0,66.0,36.0,52.0,44.0,64.0,24.0,62.0,65.0,63.0,65.0,70.0,22.0,63.0,67.0,23.0,73.0,57.0,59.0,CAM ST ,Forward,8988
M. Uhre,22,Denmark,66.0,84.0,67.0,74.0,66.0,60.0,60.0,39.0,62.0,65.0,59.0,32.0,11.0,15.0,9.0,9.0,14.0,59.0,17.0,61.0,34.0,61.0,16.0,54.0,66.0,68.0,52.0,70.0,28.0,88.0,70.0,36.0,77.0,55.0,58.0,ST ,Forward,8989
T. Pachonik,22,Germany,66.0,72.0,60.0,58.0,63.0,66.0,59.0,60.0,53.0,64.0,45.0,44.0,9.0,11.0,7.0,12.0,12.0,67.0,62.0,62.0,59.0,48.0,61.0,41.0,52.0,57.0,63.0,56.0,64.0,76.0,72.0,65.0,71.0,49.0,47.0,RM RB ,Back,8990
A. Riel,26,Denmark,66.0,84.0,52.0,90.0,65.0,63.0,64.0,46.0,28.0,67.0,66.0,46.0,11.0,11.0,11.0,15.0,15.0,54.0,18.0,49.0,30.0,59.0,14.0,53.0,61.0,73.0,58.0,67.0,12.0,78.0,66.0,14.0,62.0,58.0,64.0,ST ,Forward,8991
Cho Sung Hwan,35,Korea Republic,66.0,32.0,76.0,39.0,53.0,43.0,69.0,26.0,29.0,24.0,44.0,34.0,16.0,9.0,7.0,6.0,15.0,74.0,56.0,80.0,55.0,48.0,66.0,40.0,23.0,64.0,56.0,57.0,63.0,48.0,53.0,65.0,76.0,68.0,38.0,CB ,Back,8992
M. Danielsson,28,Sweden,66.0,54.0,75.0,46.0,48.0,49.0,62.0,36.0,26.0,35.0,23.0,19.0,15.0,16.0,12.0,9.0,15.0,67.0,62.0,50.0,52.0,27.0,68.0,36.0,28.0,59.0,48.0,34.0,67.0,66.0,55.0,64.0,82.0,40.0,25.0,CB ,Back,8993
J. Dodoo,22,Ghana,66.0,78.0,33.0,70.0,59.0,64.0,68.0,64.0,42.0,66.0,68.0,30.0,8.0,14.0,7.0,15.0,10.0,53.0,18.0,57.0,55.0,48.0,48.0,59.0,61.0,55.0,60.0,71.0,43.0,81.0,70.0,47.0,78.0,49.0,65.0,RM ST ,Forward,8994
Edenildo Lagoas,29,Brazil,66.0,75.0,68.0,56.0,57.0,68.0,58.0,75.0,45.0,50.0,45.0,75.0,15.0,18.0,11.0,14.0,11.0,68.0,65.0,59.0,65.0,67.0,70.0,68.0,41.0,63.0,66.0,60.0,57.0,49.0,72.0,63.0,61.0,50.0,42.0,CB RB ,Back,8995
K. Fisher,23,United States,66.0,75.0,86.0,49.0,55.0,45.0,55.0,34.0,22.0,34.0,24.0,29.0,14.0,6.0,7.0,7.0,13.0,66.0,55.0,84.0,53.0,24.0,66.0,34.0,34.0,61.0,52.0,32.0,59.0,80.0,77.0,59.0,82.0,29.0,23.0,RB CB ,Back,8996
J. Álvarez,30,Colombia,66.0,60.0,45.0,65.0,73.0,68.0,66.0,64.0,63.0,64.0,45.0,64.0,11.0,6.0,11.0,15.0,11.0,36.0,38.0,65.0,66.0,65.0,38.0,63.0,63.0,66.0,70.0,65.0,42.0,64.0,63.0,40.0,59.0,70.0,51.0,LM CAM ,Midfielder,8997
O. Hüsing,24,Germany,66.0,34.0,70.0,42.0,40.0,48.0,63.0,37.0,29.0,40.0,24.0,30.0,16.0,13.0,14.0,13.0,11.0,72.0,59.0,45.0,36.0,25.0,66.0,43.0,28.0,59.0,56.0,55.0,66.0,44.0,66.0,68.0,84.0,45.0,31.0,CB ,Back,8998
M. Dittgen,22,Germany,66.0,79.0,51.0,67.0,65.0,67.0,49.0,59.0,55.0,70.0,59.0,43.0,6.0,16.0,14.0,15.0,14.0,41.0,24.0,54.0,44.0,40.0,24.0,54.0,65.0,64.0,61.0,70.0,24.0,80.0,61.0,30.0,69.0,59.0,46.0,LM ,Midfielder,8999
D. Bogaev,23,Russia,66.0,77.0,47.0,70.0,78.0,68.0,62.0,61.0,50.0,66.0,63.0,43.0,5.0,6.0,9.0,7.0,10.0,49.0,61.0,47.0,57.0,43.0,56.0,54.0,62.0,52.0,69.0,70.0,64.0,76.0,68.0,62.0,45.0,64.0,51.0,RB RM ,Midfielder,9000
D. Frick,27,Germany,66.0,59.0,72.0,60.0,56.0,64.0,58.0,39.0,32.0,62.0,60.0,38.0,12.0,6.0,11.0,6.0,10.0,49.0,62.0,54.0,70.0,58.0,58.0,43.0,64.0,66.0,70.0,42.0,62.0,58.0,57.0,60.0,75.0,62.0,30.0,CAM CB CDM ,Midfielder,9001
E. Pimentel,27,Mexico,66.0,66.0,82.0,60.0,65.0,39.0,56.0,53.0,46.0,38.0,34.0,31.0,16.0,13.0,10.0,7.0,6.0,66.0,56.0,84.0,49.0,32.0,66.0,44.0,35.0,58.0,59.0,35.0,63.0,66.0,54.0,65.0,80.0,31.0,30.0,CB ,Back,9002
I. Vélez,32,Colombia,66.0,77.0,69.0,72.0,78.0,67.0,67.0,68.0,61.0,65.0,40.0,55.0,8.0,6.0,8.0,6.0,9.0,60.0,51.0,32.0,56.0,42.0,65.0,45.0,53.0,63.0,63.0,59.0,66.0,75.0,75.0,64.0,58.0,55.0,48.0,LB ,Back,9003
Yun Ju Tae,27,Korea Republic,66.0,74.0,64.0,84.0,71.0,66.0,61.0,59.0,60.0,65.0,68.0,61.0,15.0,16.0,8.0,15.0,8.0,55.0,23.0,85.0,56.0,55.0,20.0,44.0,64.0,67.0,63.0,67.0,25.0,79.0,70.0,28.0,66.0,54.0,52.0,LM ST ,Forward,9004
A. Grant,23,Australia,66.0,53.0,51.0,50.0,66.0,43.0,63.0,30.0,22.0,31.0,30.0,23.0,14.0,9.0,11.0,8.0,8.0,60.0,68.0,78.0,41.0,26.0,68.0,34.0,35.0,56.0,54.0,50.0,69.0,39.0,61.0,70.0,82.0,27.0,20.0,CB ,Back,9005
G. Berthier,21,France,66.0,70.0,31.0,64.0,75.0,65.0,57.0,63.0,64.0,64.0,59.0,70.0,10.0,10.0,10.0,14.0,6.0,47.0,26.0,52.0,64.0,57.0,31.0,58.0,63.0,55.0,68.0,65.0,26.0,73.0,75.0,23.0,66.0,63.0,42.0,CAM LM RM ,Midfielder,9006
R. Milsom,30,England,66.0,64.0,75.0,66.0,69.0,64.0,67.0,60.0,60.0,63.0,61.0,65.0,13.0,12.0,6.0,10.0,16.0,59.0,64.0,74.0,64.0,62.0,59.0,66.0,67.0,62.0,65.0,65.0,59.0,67.0,75.0,62.0,77.0,68.0,56.0,LB CM ,Midfielder,9007
S. Jakobsen,26,Denmark,66.0,62.0,64.0,65.0,42.0,53.0,62.0,48.0,19.0,48.0,26.0,26.0,15.0,9.0,15.0,10.0,9.0,66.0,64.0,70.0,57.0,32.0,58.0,58.0,23.0,68.0,64.0,43.0,63.0,59.0,71.0,66.0,83.0,54.0,30.0,CB ,Back,9008
K. Holmberg,24,Sweden,66.0,72.0,83.0,74.0,70.0,64.0,65.0,45.0,49.0,64.0,66.0,47.0,14.0,7.0,15.0,14.0,10.0,60.0,38.0,52.0,42.0,55.0,30.0,59.0,70.0,67.0,57.0,63.0,33.0,70.0,79.0,38.0,64.0,60.0,54.0,ST ,Forward,9009
Salva Ruíz,22,Spain,66.0,68.0,53.0,65.0,62.0,63.0,55.0,70.0,59.0,59.0,25.0,44.0,15.0,13.0,16.0,6.0,14.0,46.0,70.0,72.0,58.0,23.0,70.0,36.0,58.0,58.0,70.0,41.0,65.0,59.0,59.0,70.0,63.0,50.0,25.0,CB LB ,Back,9010
M. Vlap,20,Netherlands,66.0,66.0,40.0,62.0,62.0,72.0,73.0,45.0,58.0,70.0,65.0,44.0,10.0,12.0,10.0,13.0,11.0,66.0,30.0,70.0,53.0,35.0,32.0,42.0,67.0,69.0,66.0,44.0,36.0,54.0,67.0,38.0,70.0,64.0,58.0,CM CAM ,Midfielder,9011
Romário Baldé,20,Portugal,66.0,76.0,67.0,85.0,71.0,71.0,46.0,57.0,66.0,73.0,62.0,51.0,12.0,14.0,7.0,13.0,9.0,55.0,26.0,50.0,44.0,61.0,26.0,65.0,61.0,71.0,57.0,73.0,23.0,78.0,67.0,28.0,65.0,57.0,64.0,RM LM ,Midfielder,9012
M. Massop,23,Netherlands,66.0,66.0,67.0,58.0,60.0,63.0,62.0,59.0,47.0,60.0,22.0,30.0,5.0,8.0,7.0,13.0,6.0,61.0,64.0,75.0,60.0,23.0,67.0,50.0,48.0,58.0,57.0,55.0,69.0,63.0,73.0,68.0,73.0,33.0,40.0,CB LB ,Back,9013
S. Nijland,28,Netherlands,66.0,64.0,44.0,68.0,46.0,70.0,63.0,62.0,71.0,69.0,69.0,68.0,12.0,6.0,14.0,14.0,13.0,59.0,33.0,37.0,60.0,74.0,26.0,66.0,58.0,63.0,70.0,65.0,33.0,60.0,31.0,23.0,60.0,62.0,69.0,CAM LM ST ,Forward,9014
C. Nöthe,29,Germany,66.0,72.0,55.0,67.0,61.0,70.0,65.0,63.0,52.0,69.0,69.0,41.0,8.0,9.0,13.0,13.0,15.0,65.0,36.0,80.0,47.0,59.0,23.0,69.0,69.0,70.0,44.0,71.0,18.0,76.0,67.0,19.0,72.0,65.0,68.0,ST LM ,Midfielder,9015
D. Gasparetto,29,Italy,66.0,37.0,68.0,47.0,30.0,41.0,64.0,30.0,38.0,21.0,27.0,33.0,9.0,11.0,14.0,15.0,10.0,61.0,64.0,87.0,43.0,46.0,70.0,42.0,23.0,61.0,39.0,66.0,63.0,36.0,60.0,67.0,81.0,37.0,26.0,CB ,Back,9016
S. Caldwell,26,United States,66.0,45.0,73.0,55.0,77.0,63.0,69.0,50.0,50.0,57.0,54.0,40.0,13.0,15.0,14.0,15.0,12.0,43.0,63.0,54.0,70.0,53.0,62.0,49.0,53.0,69.0,71.0,64.0,60.0,45.0,75.0,68.0,70.0,60.0,43.0,CDM CM ,Midfielder,9017
Lee Gwang Hyeok,21,Korea Republic,66.0,84.0,63.0,71.0,90.0,68.0,55.0,62.0,50.0,68.0,55.0,50.0,7.0,8.0,10.0,12.0,14.0,58.0,30.0,92.0,55.0,42.0,29.0,42.0,65.0,60.0,65.0,43.0,30.0,86.0,79.0,33.0,47.0,55.0,42.0,LW RW ,Forward,9018
S. Neville,28,Australia,66.0,63.0,54.0,62.0,60.0,56.0,63.0,62.0,45.0,41.0,42.0,50.0,16.0,9.0,11.0,7.0,7.0,58.0,64.0,83.0,55.0,54.0,67.0,45.0,60.0,65.0,62.0,59.0,65.0,62.0,78.0,69.0,72.0,54.0,21.0,RB ,Back,9019
Kim Jin Young,25,Korea Republic,66.0,26.0,23.0,33.0,38.0,22.0,44.0,13.0,12.0,12.0,12.0,14.0,66.0,65.0,65.0,64.0,66.0,17.0,17.0,54.0,33.0,13.0,12.0,24.0,16.0,63.0,24.0,19.0,15.0,26.0,25.0,19.0,70.0,56.0,13.0,GK ,GoalKeeper,9020
R. Wolf,29,Germany,66.0,34.0,28.0,43.0,31.0,20.0,36.0,11.0,13.0,14.0,11.0,11.0,67.0,63.0,58.0,63.0,71.0,16.0,14.0,64.0,18.0,13.0,14.0,23.0,10.0,65.0,19.0,24.0,14.0,33.0,27.0,13.0,75.0,25.0,11.0,GK ,GoalKeeper,9021
P. Dibba,29,Gambia,66.0,87.0,57.0,87.0,78.0,61.0,57.0,44.0,49.0,65.0,63.0,32.0,13.0,12.0,10.0,15.0,9.0,54.0,25.0,75.0,47.0,57.0,20.0,58.0,69.0,67.0,58.0,63.0,22.0,86.0,76.0,27.0,60.0,60.0,60.0,ST ,Forward,9022
A. Rafetraniaina,20,France,66.0,74.0,76.0,76.0,75.0,59.0,56.0,65.0,53.0,51.0,34.0,41.0,16.0,8.0,14.0,16.0,12.0,53.0,66.0,72.0,61.0,31.0,63.0,45.0,45.0,67.0,68.0,35.0,61.0,73.0,77.0,66.0,52.0,59.0,33.0,CM RB CDM ,Midfielder,9023
C. Erskine,30,Scotland,66.0,69.0,44.0,72.0,57.0,71.0,64.0,60.0,60.0,71.0,64.0,36.0,11.0,8.0,16.0,14.0,11.0,57.0,25.0,62.0,59.0,62.0,29.0,49.0,56.0,61.0,65.0,66.0,28.0,68.0,58.0,22.0,64.0,62.0,58.0,RM CAM ,Midfielder,9024
L. Badiashile,19,France,66.0,32.0,25.0,42.0,35.0,25.0,48.0,10.0,13.0,18.0,8.0,11.0,68.0,66.0,65.0,67.0,68.0,16.0,15.0,62.0,47.0,6.0,8.0,12.0,6.0,52.0,55.0,55.0,17.0,42.0,43.0,16.0,63.0,53.0,8.0,GK ,GoalKeeper,9025
J. Reimerink,27,Netherlands,66.0,80.0,55.0,78.0,59.0,65.0,54.0,68.0,73.0,72.0,50.0,70.0,13.0,14.0,7.0,12.0,16.0,44.0,21.0,54.0,51.0,52.0,19.0,60.0,60.0,66.0,63.0,64.0,44.0,76.0,64.0,23.0,61.0,59.0,61.0,LM RM ,Midfielder,9026
T. Schulz,32,Germany,66.0,59.0,75.0,59.0,62.0,49.0,63.0,61.0,42.0,44.0,31.0,39.0,7.0,12.0,12.0,12.0,15.0,56.0,67.0,76.0,54.0,34.0,71.0,38.0,47.0,66.0,59.0,55.0,70.0,62.0,67.0,71.0,75.0,52.0,37.0,RB LB ,Back,9027
K. Doolan,30,Scotland,66.0,70.0,33.0,68.0,68.0,65.0,55.0,34.0,65.0,64.0,68.0,31.0,8.0,10.0,10.0,13.0,8.0,64.0,11.0,70.0,33.0,57.0,17.0,64.0,65.0,60.0,52.0,65.0,12.0,68.0,72.0,34.0,75.0,52.0,46.0,ST ,Forward,9028
H. Shipp,25,United States,66.0,67.0,52.0,74.0,79.0,69.0,65.0,66.0,74.0,67.0,60.0,67.0,12.0,14.0,13.0,16.0,13.0,55.0,44.0,59.0,62.0,62.0,39.0,60.0,63.0,64.0,70.0,68.0,23.0,55.0,64.0,44.0,49.0,66.0,64.0,CAM RM LM ,Midfielder,9029
L. Escalante,25,Colombia,66.0,77.0,49.0,72.0,78.0,67.0,63.0,59.0,50.0,69.0,65.0,30.0,8.0,13.0,11.0,15.0,9.0,58.0,18.0,66.0,48.0,60.0,16.0,59.0,67.0,63.0,61.0,61.0,16.0,72.0,77.0,17.0,66.0,57.0,56.0,ST ,Forward,9030
A. Bouzat,23,Argentina,66.0,77.0,58.0,75.0,67.0,70.0,67.0,61.0,37.0,76.0,65.0,32.0,9.0,15.0,13.0,7.0,13.0,56.0,44.0,67.0,43.0,59.0,27.0,59.0,65.0,70.0,58.0,58.0,28.0,73.0,70.0,35.0,65.0,59.0,56.0,LM ST ,Forward,9031
E. González,35,Colombia,66.0,53.0,73.0,67.0,77.0,67.0,65.0,67.0,28.0,64.0,34.0,40.0,8.0,9.0,12.0,16.0,16.0,57.0,65.0,72.0,60.0,23.0,73.0,36.0,54.0,68.0,64.0,22.0,69.0,63.0,53.0,67.0,69.0,52.0,23.0,LB ,Back,9032
L. Gooch,21,United States,66.0,79.0,76.0,58.0,78.0,70.0,64.0,58.0,55.0,69.0,56.0,58.0,13.0,13.0,11.0,14.0,8.0,51.0,31.0,54.0,65.0,55.0,47.0,59.0,54.0,59.0,67.0,64.0,50.0,79.0,59.0,54.0,66.0,65.0,53.0,CM CAM ,Midfielder,9033
A. Portales,21,Mexico,66.0,63.0,67.0,62.0,69.0,55.0,45.0,54.0,37.0,52.0,33.0,38.0,12.0,16.0,14.0,12.0,8.0,65.0,59.0,62.0,50.0,35.0,66.0,45.0,49.0,60.0,63.0,39.0,66.0,62.0,70.0,67.0,75.0,50.0,31.0,CB ,Back,9034
A. Kova?evi?,25,Serbia,66.0,65.0,76.0,70.0,74.0,62.0,65.0,57.0,43.0,60.0,41.0,62.0,11.0,12.0,15.0,6.0,13.0,59.0,70.0,74.0,64.0,66.0,61.0,45.0,33.0,55.0,66.0,68.0,64.0,70.0,77.0,63.0,66.0,63.0,33.0,CM CDM ,Midfielder,9035
E. Balyaykin,29,Russia,66.0,68.0,52.0,73.0,63.0,65.0,63.0,62.0,53.0,56.0,59.0,61.0,9.0,13.0,8.0,12.0,12.0,62.0,64.0,70.0,65.0,66.0,63.0,54.0,59.0,64.0,68.0,67.0,65.0,52.0,68.0,67.0,66.0,58.0,70.0,CM RM CDM ,Midfielder,9036
C. Quiring,26,Germany,66.0,86.0,63.0,30.0,29.0,22.0,21.0,61.0,62.0,24.0,60.0,40.0,6.0,14.0,6.0,11.0,9.0,37.0,11.0,81.0,48.0,60.0,15.0,50.0,59.0,63.0,63.0,64.0,20.0,81.0,80.0,18.0,41.0,57.0,58.0,RM ,Midfielder,9037
D. Léon,24,France,66.0,50.0,26.0,42.0,51.0,21.0,46.0,20.0,16.0,16.0,19.0,18.0,67.0,60.0,65.0,64.0,70.0,15.0,26.0,57.0,34.0,16.0,15.0,23.0,15.0,60.0,34.0,21.0,19.0,46.0,20.0,10.0,79.0,42.0,18.0,GK ,GoalKeeper,9038
J. Bøge,27,Denmark,66.0,65.0,60.0,60.0,57.0,61.0,63.0,66.0,27.0,56.0,35.0,25.0,7.0,8.0,15.0,15.0,15.0,45.0,64.0,58.0,56.0,35.0,64.0,35.0,53.0,62.0,60.0,49.0,66.0,71.0,76.0,68.0,69.0,52.0,26.0,RB ,Back,9039
H. Dijkhuizen,25,Netherlands,66.0,68.0,63.0,69.0,73.0,65.0,67.0,71.0,37.0,63.0,31.0,30.0,16.0,6.0,8.0,15.0,10.0,57.0,65.0,63.0,56.0,40.0,68.0,44.0,52.0,61.0,66.0,55.0,66.0,75.0,61.0,60.0,68.0,62.0,32.0,RB ,Back,9040
C. Forrester,24,Republic of Ireland,66.0,75.0,58.0,77.0,70.0,66.0,49.0,59.0,46.0,63.0,61.0,34.0,7.0,16.0,13.0,15.0,13.0,62.0,63.0,70.0,65.0,59.0,62.0,54.0,58.0,62.0,68.0,59.0,63.0,75.0,84.0,65.0,59.0,65.0,49.0,LM CM CDM ,Midfielder,9041
Amido Baldé,26,Guinea Bissau,66.0,50.0,70.0,34.0,33.0,66.0,66.0,47.0,45.0,63.0,64.0,52.0,12.0,9.0,15.0,11.0,11.0,73.0,28.0,42.0,55.0,59.0,25.0,54.0,66.0,62.0,58.0,68.0,21.0,51.0,49.0,25.0,92.0,47.0,60.0,ST ,Forward,9042
D. Balanta,23,Colombia,66.0,66.0,50.0,46.0,46.0,58.0,45.0,54.0,26.0,54.0,17.0,26.0,13.0,11.0,7.0,8.0,12.0,61.0,67.0,68.0,49.0,24.0,64.0,32.0,38.0,56.0,61.0,40.0,70.0,68.0,73.0,69.0,79.0,34.0,28.0,RB CB ,Back,9043
N. Alblas,22,Netherlands,66.0,35.0,24.0,30.0,63.0,24.0,41.0,12.0,17.0,12.0,11.0,18.0,68.0,64.0,72.0,60.0,67.0,20.0,25.0,63.0,24.0,10.0,16.0,29.0,13.0,64.0,27.0,12.0,14.0,34.0,30.0,16.0,59.0,35.0,16.0,GK ,GoalKeeper,9044
M. Niakhaté,21,France,66.0,70.0,68.0,56.0,56.0,63.0,61.0,65.0,32.0,63.0,13.0,36.0,9.0,14.0,6.0,8.0,7.0,63.0,64.0,70.0,61.0,39.0,63.0,44.0,34.0,61.0,64.0,36.0,64.0,63.0,78.0,67.0,76.0,48.0,39.0,CB LB ,Back,9045
N. Benedetti,20,Colombia,66.0,69.0,35.0,64.0,69.0,66.0,59.0,58.0,56.0,64.0,62.0,44.0,7.0,7.0,13.0,10.0,6.0,42.0,41.0,53.0,67.0,67.0,41.0,48.0,56.0,55.0,72.0,55.0,38.0,68.0,69.0,49.0,59.0,65.0,36.0,RW CAM ,Midfielder,9046
B. Brereton,18,England,66.0,88.0,67.0,75.0,20.0,68.0,64.0,62.0,68.0,72.0,68.0,31.0,7.0,12.0,13.0,12.0,13.0,57.0,36.0,63.0,46.0,53.0,27.0,65.0,62.0,48.0,53.0,67.0,38.0,85.0,72.0,50.0,71.0,62.0,66.0,RM ST ,Forward,9047
B. Tashchy,23,Ukraine,66.0,65.0,55.0,55.0,44.0,70.0,59.0,55.0,65.0,67.0,65.0,47.0,7.0,15.0,9.0,15.0,10.0,63.0,35.0,54.0,61.0,59.0,32.0,55.0,64.0,54.0,66.0,61.0,38.0,68.0,63.0,41.0,82.0,61.0,63.0,LM CF ST ,Forward,9048
M. Cafaro,20,France,66.0,78.0,60.0,81.0,82.0,72.0,63.0,57.0,60.0,71.0,66.0,51.0,6.0,10.0,11.0,10.0,10.0,47.0,48.0,59.0,68.0,68.0,44.0,52.0,57.0,60.0,73.0,74.0,45.0,77.0,69.0,40.0,56.0,58.0,56.0,CM ,Midfielder,9049
A. Nuhiu,27,Kosovo,66.0,35.0,71.0,45.0,35.0,70.0,62.0,47.0,59.0,68.0,65.0,39.0,13.0,11.0,14.0,12.0,13.0,69.0,29.0,34.0,52.0,62.0,27.0,70.0,69.0,60.0,68.0,65.0,34.0,36.0,64.0,44.0,90.0,65.0,62.0,ST ,Forward,9050
P. Jagne,27,Gambia,66.0,72.0,73.0,73.0,57.0,63.0,63.0,66.0,54.0,67.0,47.0,63.0,12.0,7.0,15.0,16.0,7.0,50.0,47.0,74.0,62.0,46.0,63.0,60.0,73.0,69.0,65.0,67.0,64.0,80.0,71.0,70.0,82.0,53.0,46.0,LM LB ,Back,9051
L. Burnet,26,Netherlands,66.0,77.0,71.0,84.0,84.0,63.0,60.0,66.0,37.0,66.0,46.0,32.0,12.0,10.0,13.0,8.0,9.0,59.0,63.0,62.0,60.0,30.0,64.0,57.0,53.0,62.0,61.0,42.0,60.0,76.0,74.0,62.0,52.0,62.0,31.0,LB ,Back,9052
D. Samuel,23,England,66.0,78.0,57.0,63.0,60.0,66.0,62.0,47.0,62.0,65.0,67.0,37.0,15.0,7.0,16.0,15.0,6.0,65.0,26.0,73.0,40.0,59.0,30.0,64.0,65.0,55.0,60.0,63.0,23.0,80.0,68.0,26.0,71.0,51.0,57.0,RM ST ,Forward,9053
Y. González,22,Colombia,66.0,75.0,64.0,73.0,66.0,65.0,66.0,58.0,59.0,63.0,57.0,38.0,8.0,9.0,11.0,13.0,15.0,62.0,38.0,84.0,62.0,65.0,56.0,50.0,65.0,74.0,63.0,70.0,57.0,72.0,88.0,55.0,75.0,64.0,51.0,CAM ,Midfielder,9054
C. Giraldo,27,Colombia,66.0,36.0,23.0,34.0,48.0,23.0,33.0,17.0,17.0,16.0,15.0,22.0,59.0,65.0,64.0,70.0,62.0,13.0,17.0,56.0,28.0,17.0,17.0,25.0,15.0,70.0,33.0,23.0,23.0,38.0,30.0,13.0,48.0,19.0,13.0,GK ,GoalKeeper,9055
D. van Bruggen,21,Netherlands,66.0,62.0,63.0,55.0,70.0,63.0,65.0,28.0,23.0,42.0,24.0,55.0,8.0,13.0,9.0,10.0,14.0,59.0,63.0,75.0,65.0,68.0,66.0,50.0,20.0,55.0,58.0,70.0,64.0,68.0,60.0,65.0,76.0,30.0,23.0,CB ,Back,9056
P. Ochs,20,Germany,66.0,77.0,47.0,78.0,85.0,68.0,57.0,65.0,56.0,67.0,59.0,64.0,9.0,10.0,6.0,11.0,13.0,46.0,48.0,68.0,57.0,52.0,42.0,65.0,57.0,60.0,68.0,75.0,45.0,69.0,61.0,48.0,56.0,56.0,53.0,LB ST LM ,Midfielder,9057
M. Defendi,31,Italy,66.0,78.0,55.0,82.0,71.0,64.0,66.0,61.0,60.0,68.0,50.0,61.0,13.0,8.0,6.0,10.0,7.0,62.0,62.0,79.0,66.0,64.0,44.0,62.0,63.0,65.0,68.0,64.0,61.0,77.0,81.0,61.0,63.0,61.0,50.0,CM ,Midfielder,9058
P. Sisniega,21,Mexico,66.0,41.0,24.0,45.0,32.0,35.0,33.0,20.0,27.0,24.0,11.0,21.0,63.0,71.0,64.0,67.0,63.0,21.0,18.0,60.0,46.0,18.0,8.0,23.0,7.0,58.0,33.0,52.0,22.0,48.0,39.0,23.0,61.0,31.0,14.0,GK ,GoalKeeper,9059
Jeffrén,29,Venezuela,66.0,74.0,51.0,79.0,81.0,71.0,60.0,63.0,71.0,72.0,53.0,70.0,12.0,10.0,12.0,14.0,14.0,57.0,48.0,69.0,61.0,61.0,38.0,66.0,62.0,55.0,69.0,64.0,35.0,72.0,46.0,43.0,58.0,61.0,65.0,LM RM ,Midfielder,9060
Pulido,26,Spain,66.0,39.0,65.0,52.0,47.0,51.0,58.0,50.0,52.0,39.0,27.0,38.0,12.0,6.0,10.0,10.0,7.0,72.0,62.0,65.0,43.0,18.0,66.0,47.0,37.0,59.0,53.0,58.0,64.0,39.0,69.0,67.0,75.0,37.0,23.0,CB ,Back,9061
S. Al Muwallad,26,Saudi Arabia,66.0,77.0,66.0,70.0,68.0,63.0,49.0,61.0,50.0,59.0,51.0,45.0,11.0,10.0,9.0,13.0,11.0,56.0,57.0,54.0,51.0,55.0,64.0,59.0,57.0,66.0,66.0,52.0,64.0,76.0,75.0,63.0,74.0,53.0,47.0,RM RB ,Back,9062
E. Markkanen,25,Finland,66.0,61.0,68.0,31.0,34.0,60.0,56.0,38.0,52.0,55.0,64.0,53.0,11.0,9.0,12.0,11.0,9.0,72.0,28.0,58.0,49.0,65.0,27.0,54.0,67.0,58.0,57.0,70.0,25.0,65.0,67.0,26.0,91.0,46.0,62.0,ST ,Forward,9063
D. Gómez,25,Colombia,66.0,74.0,42.0,75.0,75.0,67.0,54.0,56.0,43.0,71.0,60.0,37.0,9.0,9.0,8.0,10.0,8.0,44.0,31.0,74.0,59.0,51.0,20.0,40.0,64.0,62.0,62.0,53.0,33.0,73.0,52.0,36.0,64.0,66.0,49.0,CAM LM RB RM ,Midfielder,9064
D. Rigo,18,Belgium,66.0,66.0,45.0,67.0,62.0,73.0,68.0,67.0,68.0,70.0,52.0,57.0,15.0,14.0,9.0,8.0,8.0,48.0,47.0,45.0,70.0,55.0,42.0,55.0,58.0,57.0,76.0,64.0,41.0,62.0,52.0,33.0,45.0,74.0,59.0,CM ,Midfielder,9065
S. Eastwood,28,England,66.0,48.0,41.0,62.0,44.0,19.0,32.0,15.0,18.0,14.0,13.0,19.0,64.0,61.0,62.0,66.0,70.0,15.0,27.0,64.0,29.0,13.0,14.0,23.0,16.0,67.0,23.0,24.0,13.0,52.0,40.0,16.0,68.0,31.0,15.0,GK ,GoalKeeper,9066
R. Windbichler,26,Austria,66.0,66.0,72.0,57.0,62.0,50.0,62.0,35.0,35.0,41.0,37.0,16.0,9.0,16.0,7.0,11.0,11.0,73.0,62.0,78.0,62.0,21.0,66.0,56.0,48.0,51.0,65.0,25.0,62.0,68.0,47.0,67.0,67.0,55.0,21.0,CDM CB ,Back,9067
A. Almici,24,Italy,66.0,75.0,65.0,70.0,59.0,67.0,60.0,66.0,52.0,58.0,17.0,48.0,9.0,8.0,7.0,9.0,8.0,55.0,52.0,64.0,67.0,48.0,59.0,42.0,56.0,70.0,68.0,62.0,62.0,83.0,81.0,60.0,73.0,46.0,46.0,RM RB ,Back,9068
P. Aguilar,32,Argentina,66.0,74.0,66.0,70.0,83.0,66.0,61.0,59.0,50.0,55.0,53.0,41.0,10.0,14.0,7.0,7.0,12.0,61.0,62.0,75.0,57.0,56.0,66.0,51.0,56.0,71.0,60.0,60.0,64.0,68.0,68.0,63.0,40.0,51.0,43.0,RB ,Back,9069
