Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
Y. van Osch,20,Netherlands,62.0,39.0,20.0,37.0,47.0,36.0,37.0,13.0,12.0,13.0,14.0,15.0,63.0,59.0,57.0,61.0,67.0,17.0,14.0,69.0,36.0,12.0,9.0,24.0,8.0,54.0,32.0,39.0,13.0,46.0,27.0,15.0,35.0,42.0,10.0,GK ,GoalKeeper,13187
W. Norris,23,England,62.0,40.0,20.0,35.0,51.0,20.0,39.0,11.0,17.0,13.0,10.0,18.0,66.0,60.0,58.0,60.0,67.0,11.0,21.0,54.0,34.0,10.0,13.0,16.0,13.0,46.0,30.0,18.0,17.0,49.0,36.0,16.0,60.0,42.0,12.0,GK ,GoalKeeper,13189
S. van der Lei,24,Netherlands,62.0,44.0,27.0,37.0,40.0,24.0,31.0,13.0,19.0,13.0,19.0,14.0,64.0,58.0,59.0,55.0,68.0,12.0,19.0,58.0,19.0,17.0,19.0,26.0,9.0,56.0,24.0,25.0,18.0,47.0,38.0,17.0,59.0,35.0,18.0,GK ,GoalKeeper,13191
A. Abedzadeh,24,Iran,62.0,22.0,26.0,44.0,36.0,15.0,34.0,12.0,13.0,7.0,8.0,14.0,63.0,60.0,59.0,58.0,63.0,13.0,14.0,52.0,18.0,5.0,7.0,11.0,6.0,58.0,24.0,14.0,14.0,22.0,21.0,14.0,63.0,44.0,6.0,GK ,GoalKeeper,13196
P. Grazziani,22,Colombia,62.0,45.0,20.0,34.0,52.0,23.0,28.0,18.0,18.0,16.0,13.0,14.0,63.0,60.0,58.0,63.0,64.0,14.0,21.0,56.0,25.0,13.0,17.0,23.0,16.0,48.0,24.0,24.0,11.0,40.0,42.0,15.0,43.0,28.0,18.0,GK ,GoalKeeper,13207
G. Poussin,18,France,62.0,17.0,21.0,22.0,46.0,17.0,29.0,12.0,13.0,13.0,7.0,11.0,64.0,62.0,60.0,62.0,64.0,14.0,10.0,58.0,22.0,6.0,8.0,16.0,7.0,46.0,29.0,19.0,14.0,25.0,22.0,12.0,59.0,23.0,9.0,GK ,GoalKeeper,13211
O. Mandanda,18,France,62.0,30.0,25.0,24.0,48.0,19.0,37.0,10.0,10.0,8.0,6.0,12.0,67.0,63.0,59.0,62.0,66.0,13.0,11.0,63.0,28.0,8.0,8.0,12.0,7.0,32.0,18.0,19.0,10.0,23.0,21.0,14.0,53.0,36.0,5.0,GK ,GoalKeeper,13213
J. Leyton,26,Colombia,62.0,43.0,24.0,61.0,51.0,18.0,29.0,15.0,17.0,17.0,14.0,16.0,62.0,62.0,57.0,62.0,60.0,13.0,20.0,66.0,23.0,16.0,14.0,24.0,18.0,60.0,26.0,22.0,12.0,45.0,33.0,14.0,60.0,31.0,13.0,GK ,GoalKeeper,13217
T. King,22,England,62.0,40.0,23.0,39.0,57.0,25.0,29.0,18.0,14.0,17.0,17.0,18.0,63.0,62.0,61.0,61.0,63.0,18.0,23.0,52.0,26.0,17.0,19.0,26.0,12.0,51.0,31.0,20.0,20.0,47.0,32.0,17.0,53.0,22.0,18.0,GK ,GoalKeeper,13218
T. Chencinski,32,Canada,62.0,35.0,28.0,30.0,33.0,17.0,28.0,20.0,17.0,9.0,10.0,12.0,60.0,63.0,59.0,68.0,57.0,10.0,22.0,30.0,14.0,12.0,8.0,16.0,14.0,51.0,17.0,14.0,8.0,29.0,32.0,11.0,72.0,30.0,5.0,GK ,GoalKeeper,13226
T. Nørgaard,30,Denmark,62.0,31.0,40.0,31.0,35.0,20.0,32.0,15.0,23.0,14.0,18.0,24.0,58.0,56.0,57.0,67.0,62.0,17.0,24.0,45.0,16.0,16.0,12.0,25.0,13.0,65.0,24.0,13.0,15.0,27.0,32.0,17.0,61.0,45.0,15.0,GK ,GoalKeeper,13227
R. Pillot,26,France,62.0,36.0,25.0,37.0,38.0,25.0,32.0,15.0,9.0,10.0,9.0,11.0,60.0,61.0,64.0,61.0,61.0,19.0,10.0,57.0,28.0,8.0,15.0,34.0,15.0,65.0,37.0,29.0,19.0,41.0,30.0,9.0,65.0,37.0,10.0,GK ,GoalKeeper,13234
Álex Guanche,23,Spain,62.0,55.0,27.0,37.0,66.0,23.0,31.0,20.0,14.0,13.0,17.0,18.0,62.0,60.0,50.0,60.0,64.0,15.0,23.0,59.0,24.0,13.0,13.0,29.0,14.0,59.0,28.0,26.0,16.0,59.0,45.0,17.0,47.0,17.0,12.0,GK ,GoalKeeper,13242
D. Bachmann,22,Austria,62.0,50.0,31.0,40.0,44.0,22.0,22.0,14.0,18.0,14.0,17.0,20.0,60.0,58.0,54.0,60.0,65.0,12.0,26.0,57.0,35.0,15.0,16.0,31.0,13.0,69.0,36.0,21.0,11.0,37.0,36.0,11.0,61.0,20.0,16.0,GK ,GoalKeeper,13254
Emanuel Novo,24,Portugal,62.0,15.0,28.0,27.0,29.0,10.0,31.0,14.0,11.0,8.0,8.0,12.0,62.0,62.0,55.0,59.0,67.0,10.0,7.0,36.0,21.0,5.0,6.0,13.0,8.0,54.0,24.0,22.0,10.0,19.0,21.0,11.0,60.0,21.0,8.0,GK ,GoalKeeper,13259
M. Oxley,26,England,62.0,31.0,36.0,55.0,52.0,17.0,11.0,13.0,16.0,11.0,12.0,11.0,64.0,62.0,63.0,61.0,65.0,11.0,26.0,44.0,14.0,14.0,13.0,13.0,14.0,47.0,15.0,13.0,13.0,28.0,25.0,13.0,57.0,13.0,15.0,GK ,GoalKeeper,13269
G. Rehak,24,Argentina,62.0,30.0,18.0,34.0,38.0,17.0,26.0,11.0,13.0,9.0,7.0,13.0,63.0,55.0,55.0,64.0,61.0,10.0,10.0,51.0,22.0,9.0,7.0,11.0,7.0,62.0,26.0,21.0,11.0,28.0,28.0,14.0,51.0,36.0,9.0,GK ,GoalKeeper,13273
J. Ledesma,24,Argentina,62.0,49.0,23.0,40.0,50.0,11.0,31.0,15.0,16.0,15.0,13.0,13.0,62.0,59.0,64.0,58.0,65.0,15.0,20.0,59.0,22.0,20.0,13.0,22.0,13.0,61.0,31.0,22.0,12.0,42.0,37.0,13.0,60.0,36.0,14.0,GK ,GoalKeeper,13282
L. Watkowiak,21,Germany,62.0,32.0,26.0,36.0,29.0,18.0,21.0,13.0,11.0,10.0,7.0,12.0,65.0,59.0,64.0,60.0,66.0,13.0,6.0,40.0,25.0,8.0,6.0,15.0,7.0,52.0,19.0,21.0,13.0,31.0,26.0,13.0,79.0,32.0,5.0,GK ,GoalKeeper,13285
A. Tambakis,24,Greece,62.0,20.0,13.0,21.0,31.0,19.0,15.0,12.0,17.0,16.0,8.0,12.0,63.0,62.0,60.0,61.0,64.0,11.0,11.0,60.0,23.0,14.0,12.0,24.0,10.0,53.0,21.0,29.0,18.0,33.0,32.0,16.0,73.0,50.0,19.0,GK ,GoalKeeper,13298
E. Ruiz,19,Colombia,62.0,47.0,16.0,36.0,35.0,20.0,28.0,16.0,18.0,13.0,14.0,12.0,65.0,58.0,52.0,61.0,63.0,16.0,25.0,53.0,17.0,12.0,20.0,23.0,17.0,56.0,27.0,25.0,11.0,46.0,36.0,16.0,62.0,20.0,17.0,GK ,GoalKeeper,13322
K. Eisele,22,Germany,62.0,20.0,31.0,39.0,21.0,11.0,31.0,8.0,13.0,4.0,7.0,13.0,65.0,61.0,63.0,56.0,67.0,9.0,13.0,40.0,19.0,7.0,7.0,12.0,2.0,49.0,16.0,14.0,9.0,18.0,29.0,12.0,68.0,38.0,5.0,GK ,GoalKeeper,13324
Y. Fujigaya,36,Japan,62.0,33.0,39.0,34.0,50.0,20.0,27.0,18.0,24.0,9.0,7.0,13.0,62.0,59.0,60.0,65.0,64.0,10.0,16.0,32.0,25.0,6.0,8.0,20.0,11.0,51.0,24.0,8.0,6.0,32.0,34.0,7.0,78.0,25.0,5.0,GK ,GoalKeeper,13344
F. Altamirano,21,Argentina,62.0,42.0,26.0,43.0,32.0,19.0,32.0,11.0,15.0,13.0,12.0,15.0,62.0,59.0,64.0,58.0,62.0,16.0,33.0,66.0,23.0,13.0,12.0,24.0,12.0,62.0,24.0,33.0,24.0,45.0,38.0,17.0,55.0,38.0,20.0,GK ,GoalKeeper,13347
G. Zabret,21,Slovenia,62.0,48.0,31.0,35.0,52.0,18.0,38.0,13.0,11.0,11.0,11.0,11.0,68.0,57.0,55.0,58.0,66.0,12.0,13.0,57.0,29.0,17.0,11.0,22.0,11.0,53.0,23.0,22.0,13.0,42.0,33.0,10.0,59.0,11.0,15.0,GK ,GoalKeeper,13349
A. Meyer,26,Germany,62.0,24.0,22.0,22.0,29.0,19.0,37.0,13.0,12.0,17.0,8.0,10.0,67.0,59.0,67.0,49.0,66.0,11.0,8.0,40.0,29.0,9.0,7.0,12.0,7.0,61.0,31.0,25.0,9.0,27.0,19.0,10.0,68.0,36.0,6.0,GK ,GoalKeeper,13360
V. Vorel,21,Czech Republic,62.0,19.0,22.0,29.0,27.0,15.0,30.0,12.0,12.0,5.0,7.0,13.0,65.0,64.0,55.0,57.0,61.0,14.0,8.0,36.0,16.0,8.0,9.0,12.0,7.0,60.0,24.0,24.0,14.0,29.0,16.0,11.0,40.0,27.0,6.0,GK ,GoalKeeper,13362
A. Dadakdeniz,17,Turkey,62.0,32.0,21.0,44.0,42.0,19.0,24.0,10.0,10.0,13.0,9.0,11.0,63.0,61.0,58.0,58.0,65.0,13.0,13.0,38.0,17.0,6.0,7.0,17.0,6.0,54.0,22.0,24.0,11.0,28.0,25.0,11.0,60.0,34.0,9.0,GK ,GoalKeeper,13363
J. Goda,28,Cameroon,62.0,52.0,11.0,42.0,37.0,22.0,13.0,12.0,10.0,10.0,11.0,13.0,59.0,65.0,61.0,64.0,60.0,16.0,16.0,66.0,28.0,10.0,10.0,15.0,13.0,55.0,29.0,20.0,12.0,53.0,33.0,10.0,70.0,15.0,18.0,GK ,GoalKeeper,13368
Miguel Lázaro,22,Portugal,62.0,35.0,24.0,33.0,44.0,19.0,30.0,16.0,15.0,15.0,13.0,19.0,60.0,64.0,55.0,63.0,61.0,14.0,23.0,56.0,18.0,13.0,12.0,18.0,15.0,53.0,23.0,24.0,19.0,36.0,28.0,19.0,60.0,24.0,14.0,GK ,GoalKeeper,13378
E. Klenofsky,22,United States,62.0,28.0,31.0,38.0,22.0,35.0,32.0,14.0,14.0,23.0,16.0,10.0,64.0,60.0,72.0,57.0,61.0,30.0,10.0,47.0,16.0,16.0,15.0,19.0,12.0,62.0,28.0,19.0,13.0,37.0,26.0,14.0,51.0,40.0,16.0,GK ,GoalKeeper,13387
Fran,29,Spain,62.0,38.0,20.0,35.0,53.0,19.0,21.0,14.0,18.0,12.0,13.0,25.0,63.0,58.0,49.0,53.0,67.0,10.0,23.0,65.0,24.0,9.0,12.0,15.0,17.0,70.0,19.0,22.0,10.0,32.0,33.0,9.0,53.0,25.0,15.0,GK ,GoalKeeper,13389
A. Dykstra,31,United States,62.0,55.0,41.0,54.0,19.0,18.0,32.0,16.0,20.0,15.0,13.0,14.0,62.0,61.0,63.0,61.0,60.0,15.0,22.0,66.0,23.0,18.0,14.0,12.0,14.0,60.0,29.0,24.0,19.0,48.0,45.0,14.0,79.0,45.0,14.0,GK ,GoalKeeper,13396
M. Havekotte,21,Netherlands,62.0,43.0,19.0,38.0,54.0,27.0,31.0,20.0,13.0,20.0,13.0,15.0,64.0,62.0,60.0,60.0,65.0,13.0,28.0,65.0,28.0,16.0,16.0,21.0,11.0,49.0,31.0,23.0,14.0,41.0,25.0,12.0,53.0,39.0,19.0,GK ,GoalKeeper,13397
K. Müller,26,Germany,62.0,47.0,20.0,33.0,56.0,17.0,25.0,19.0,14.0,20.0,16.0,19.0,62.0,58.0,57.0,60.0,65.0,18.0,16.0,41.0,16.0,12.0,12.0,22.0,12.0,58.0,28.0,20.0,13.0,49.0,41.0,17.0,52.0,33.0,20.0,GK ,GoalKeeper,13414
S. Sy,21,Senegal,62.0,59.0,21.0,35.0,45.0,16.0,27.0,15.0,18.0,18.0,16.0,15.0,66.0,59.0,58.0,57.0,63.0,14.0,20.0,70.0,21.0,20.0,20.0,20.0,14.0,56.0,31.0,18.0,20.0,48.0,34.0,17.0,67.0,35.0,15.0,GK ,GoalKeeper,13427
T. Glover,19,Australia,62.0,16.0,22.0,26.0,36.0,15.0,46.0,11.0,13.0,10.0,7.0,10.0,64.0,62.0,60.0,55.0,64.0,10.0,7.0,63.0,31.0,6.0,7.0,14.0,7.0,56.0,29.0,19.0,10.0,31.0,17.0,12.0,42.0,40.0,9.0,GK ,GoalKeeper,13429
N. Iwadate,28,Japan,62.0,21.0,25.0,29.0,49.0,19.0,27.0,11.0,14.0,18.0,12.0,12.0,63.0,65.0,67.0,57.0,63.0,11.0,13.0,64.0,16.0,16.0,17.0,10.0,8.0,55.0,27.0,15.0,14.0,31.0,24.0,14.0,50.0,25.0,17.0,GK ,GoalKeeper,13430
Leandro Pestanha,33,Brazil,62.0,53.0,38.0,55.0,43.0,18.0,43.0,17.0,16.0,15.0,13.0,14.0,61.0,64.0,71.0,55.0,68.0,18.0,15.0,48.0,18.0,15.0,14.0,15.0,9.0,45.0,20.0,18.0,13.0,53.0,40.0,10.0,64.0,50.0,20.0,GK ,GoalKeeper,13443
E. Zelazny,25,France,62.0,46.0,19.0,30.0,37.0,34.0,52.0,8.0,6.0,12.0,7.0,7.0,65.0,53.0,50.0,64.0,69.0,12.0,25.0,52.0,28.0,8.0,9.0,13.0,12.0,49.0,37.0,12.0,13.0,42.0,21.0,16.0,59.0,22.0,9.0,GK ,GoalKeeper,13446
Galván,24,Spain,62.0,42.0,28.0,65.0,49.0,16.0,33.0,13.0,13.0,21.0,18.0,13.0,63.0,65.0,56.0,58.0,62.0,18.0,26.0,60.0,22.0,14.0,15.0,25.0,13.0,57.0,29.0,25.0,20.0,47.0,28.0,14.0,69.0,19.0,14.0,GK ,GoalKeeper,13466
Marco,22,Portugal,62.0,35.0,22.0,62.0,45.0,21.0,31.0,11.0,16.0,16.0,6.0,11.0,66.0,58.0,59.0,58.0,65.0,16.0,16.0,74.0,21.0,6.0,13.0,21.0,11.0,56.0,21.0,6.0,19.0,40.0,33.0,19.0,42.0,13.0,6.0,GK ,GoalKeeper,13469
J. Duncan,24,Australia,62.0,51.0,33.0,44.0,39.0,14.0,56.0,13.0,13.0,16.0,12.0,10.0,61.0,61.0,59.0,60.0,63.0,13.0,16.0,62.0,32.0,15.0,12.0,15.0,15.0,56.0,33.0,19.0,16.0,49.0,37.0,19.0,72.0,36.0,21.0,GK ,GoalKeeper,13471
A. Olliero,21,France,62.0,47.0,19.0,39.0,41.0,28.0,25.0,15.0,15.0,13.0,17.0,18.0,65.0,61.0,58.0,58.0,65.0,20.0,17.0,59.0,23.0,17.0,14.0,27.0,12.0,53.0,22.0,17.0,16.0,45.0,23.0,19.0,76.0,16.0,20.0,GK ,GoalKeeper,13476
Lee Jin Hyung,29,Korea Republic,62.0,48.0,16.0,63.0,46.0,19.0,25.0,17.0,19.0,19.0,18.0,15.0,62.0,61.0,62.0,63.0,63.0,13.0,18.0,53.0,16.0,11.0,16.0,22.0,14.0,55.0,30.0,19.0,17.0,49.0,33.0,19.0,75.0,15.0,18.0,GK ,GoalKeeper,13483
Rafael Broetto,26,Brazil,62.0,30.0,25.0,33.0,28.0,15.0,34.0,10.0,12.0,9.0,5.0,13.0,59.0,62.0,60.0,62.0,64.0,14.0,13.0,31.0,24.0,5.0,9.0,14.0,4.0,60.0,27.0,23.0,14.0,18.0,28.0,10.0,71.0,27.0,6.0,GK ,GoalKeeper,13487
V. Gudiev,22,Russia,62.0,43.0,27.0,36.0,45.0,15.0,27.0,13.0,12.0,14.0,18.0,14.0,64.0,58.0,59.0,61.0,64.0,18.0,19.0,56.0,19.0,13.0,17.0,24.0,12.0,59.0,32.0,23.0,19.0,44.0,31.0,16.0,41.0,31.0,13.0,GK ,GoalKeeper,13491
T. Miller,24,United States,62.0,33.0,26.0,33.0,25.0,22.0,44.0,11.0,10.0,20.0,15.0,13.0,64.0,61.0,61.0,60.0,63.0,12.0,14.0,52.0,28.0,18.0,17.0,15.0,6.0,56.0,16.0,20.0,13.0,32.0,28.0,14.0,50.0,42.0,16.0,GK ,GoalKeeper,13492
K. Piedrahita,26,United States,62.0,42.0,18.0,38.0,44.0,25.0,26.0,15.0,14.0,8.0,11.0,16.0,63.0,61.0,59.0,61.0,64.0,16.0,22.0,56.0,18.0,15.0,20.0,24.0,15.0,55.0,26.0,25.0,17.0,46.0,30.0,17.0,53.0,33.0,18.0,GK ,GoalKeeper,13501
M. Van Oekel,30,United States,62.0,38.0,68.0,45.0,34.0,17.0,54.0,16.0,20.0,14.0,17.0,18.0,64.0,55.0,68.0,64.0,60.0,13.0,25.0,56.0,22.0,18.0,18.0,19.0,12.0,61.0,24.0,18.0,13.0,43.0,40.0,14.0,83.0,49.0,19.0,GK ,GoalKeeper,13507
E. ??can,25,Turkey,62.0,32.0,24.0,41.0,34.0,21.0,18.0,16.0,12.0,11.0,11.0,14.0,64.0,63.0,60.0,59.0,62.0,11.0,19.0,63.0,24.0,11.0,11.0,14.0,14.0,58.0,26.0,20.0,17.0,37.0,26.0,19.0,62.0,39.0,15.0,GK ,GoalKeeper,13539
A. Al Sdairy,25,Saudi Arabia,62.0,41.0,21.0,52.0,50.0,15.0,30.0,18.0,16.0,20.0,12.0,17.0,60.0,62.0,61.0,62.0,63.0,15.0,18.0,62.0,19.0,17.0,15.0,19.0,11.0,56.0,24.0,23.0,13.0,53.0,26.0,18.0,59.0,62.0,15.0,GK ,GoalKeeper,13552
A. Paleari,24,Italy,62.0,26.0,19.0,38.0,22.0,11.0,29.0,14.0,10.0,7.0,8.0,13.0,58.0,57.0,65.0,65.0,69.0,11.0,11.0,31.0,26.0,7.0,7.0,15.0,8.0,48.0,28.0,23.0,12.0,33.0,29.0,13.0,58.0,38.0,12.0,GK ,GoalKeeper,13572
Aarón,21,Spain,62.0,41.0,22.0,32.0,56.0,22.0,22.0,20.0,25.0,19.0,15.0,18.0,58.0,64.0,51.0,59.0,63.0,24.0,24.0,58.0,31.0,16.0,17.0,21.0,12.0,61.0,27.0,40.0,18.0,34.0,45.0,19.0,53.0,16.0,19.0,GK ,GoalKeeper,13579
Dani Martín,18,Spain,62.0,48.0,21.0,40.0,43.0,15.0,30.0,12.0,16.0,12.0,13.0,13.0,62.0,61.0,64.0,60.0,64.0,13.0,15.0,61.0,24.0,11.0,12.0,20.0,9.0,55.0,25.0,21.0,11.0,46.0,30.0,14.0,64.0,28.0,14.0,GK ,GoalKeeper,13581
A. Schlager,21,Austria,62.0,25.0,26.0,32.0,40.0,23.0,33.0,20.0,14.0,13.0,14.0,16.0,63.0,60.0,58.0,61.0,63.0,17.0,13.0,37.0,18.0,21.0,14.0,22.0,6.0,57.0,25.0,20.0,16.0,31.0,22.0,18.0,33.0,34.0,13.0,GK ,GoalKeeper,13586
B. Peacock-Farrell,20,England,62.0,54.0,24.0,40.0,69.0,19.0,34.0,14.0,20.0,17.0,11.0,11.0,61.0,62.0,63.0,58.0,63.0,17.0,20.0,68.0,26.0,22.0,13.0,29.0,14.0,57.0,28.0,28.0,20.0,51.0,34.0,20.0,48.0,38.0,11.0,GK ,GoalKeeper,13593
K. Reynish,33,United States,62.0,41.0,32.0,38.0,37.0,12.0,45.0,9.0,20.0,11.0,15.0,14.0,61.0,66.0,61.0,64.0,57.0,14.0,23.0,63.0,22.0,13.0,12.0,17.0,14.0,56.0,25.0,21.0,13.0,30.0,29.0,15.0,50.0,50.0,12.0,GK ,GoalKeeper,13596
K. Shimura,21,Japan,62.0,21.0,14.0,35.0,34.0,13.0,32.0,11.0,10.0,11.0,9.0,11.0,67.0,62.0,55.0,64.0,59.0,11.0,5.0,43.0,25.0,7.0,9.0,12.0,9.0,49.0,23.0,12.0,10.0,28.0,20.0,11.0,44.0,24.0,6.0,GK ,GoalKeeper,13604
M. Rodák,20,Slovakia,62.0,51.0,21.0,43.0,46.0,21.0,21.0,15.0,13.0,15.0,20.0,17.0,62.0,59.0,65.0,59.0,65.0,15.0,21.0,56.0,17.0,15.0,13.0,23.0,17.0,53.0,28.0,19.0,16.0,41.0,27.0,17.0,68.0,28.0,19.0,GK ,GoalKeeper,13607
M. Festa,25,Italy,62.0,48.0,24.0,37.0,46.0,21.0,32.0,13.0,13.0,18.0,17.0,13.0,65.0,62.0,58.0,59.0,61.0,17.0,21.0,54.0,21.0,19.0,12.0,13.0,14.0,53.0,31.0,19.0,18.0,43.0,38.0,15.0,74.0,32.0,16.0,GK ,GoalKeeper,13608
S. Bywater,36,England,62.0,56.0,35.0,58.0,48.0,21.0,61.0,19.0,14.0,14.0,12.0,18.0,63.0,60.0,55.0,65.0,53.0,11.0,26.0,68.0,20.0,14.0,12.0,22.0,14.0,66.0,27.0,25.0,15.0,58.0,33.0,14.0,70.0,18.0,12.0,GK ,GoalKeeper,13652
D. Buchholz,32,Germany,62.0,23.0,21.0,27.0,22.0,17.0,17.0,14.0,21.0,12.0,15.0,23.0,61.0,66.0,43.0,64.0,61.0,21.0,13.0,37.0,18.0,14.0,22.0,13.0,16.0,56.0,28.0,14.0,13.0,25.0,19.0,15.0,39.0,41.0,16.0,GK ,GoalKeeper,13665
G. Kasprzik,33,Poland,62.0,31.0,23.0,31.0,24.0,12.0,33.0,11.0,15.0,12.0,18.0,12.0,68.0,58.0,65.0,54.0,68.0,17.0,19.0,43.0,37.0,14.0,14.0,20.0,5.0,54.0,32.0,14.0,14.0,31.0,35.0,15.0,66.0,28.0,17.0,GK ,GoalKeeper,13669
J. Estrada,19,Mexico,61.0,27.0,18.0,58.0,45.0,13.0,28.0,14.0,14.0,9.0,5.0,11.0,56.0,58.0,57.0,63.0,62.0,10.0,9.0,62.0,25.0,6.0,6.0,16.0,4.0,60.0,24.0,21.0,14.0,23.0,28.0,11.0,40.0,29.0,7.0,GK ,GoalKeeper,13680
B. Meredith,27,United States,61.0,41.0,41.0,43.0,41.0,17.0,25.0,18.0,16.0,15.0,17.0,14.0,65.0,60.0,66.0,54.0,64.0,13.0,17.0,61.0,36.0,13.0,12.0,21.0,13.0,54.0,39.0,24.0,13.0,53.0,39.0,17.0,80.0,13.0,12.0,GK ,GoalKeeper,13685
J. Teunckens,19,Belgium,61.0,42.0,23.0,43.0,56.0,22.0,26.0,14.0,17.0,13.0,11.0,16.0,64.0,60.0,56.0,54.0,65.0,12.0,12.0,60.0,26.0,12.0,14.0,32.0,15.0,58.0,31.0,24.0,12.0,46.0,28.0,13.0,61.0,27.0,13.0,GK ,GoalKeeper,13696
S. Román,22,Colombia,61.0,41.0,21.0,34.0,45.0,24.0,24.0,16.0,15.0,21.0,13.0,20.0,61.0,56.0,55.0,61.0,69.0,13.0,23.0,59.0,23.0,16.0,15.0,23.0,12.0,52.0,29.0,16.0,14.0,46.0,32.0,13.0,68.0,23.0,13.0,GK ,GoalKeeper,13698
A. Dagriri,27,Saudi Arabia,61.0,42.0,33.0,37.0,54.0,18.0,32.0,20.0,12.0,19.0,12.0,16.0,62.0,58.0,56.0,60.0,63.0,19.0,17.0,55.0,22.0,18.0,20.0,17.0,19.0,54.0,28.0,19.0,16.0,40.0,36.0,17.0,61.0,49.0,17.0,GK ,GoalKeeper,13708
W. Sietsma,21,Netherlands,61.0,29.0,21.0,39.0,38.0,20.0,31.0,16.0,15.0,15.0,11.0,15.0,61.0,59.0,55.0,60.0,63.0,15.0,13.0,57.0,22.0,11.0,17.0,22.0,10.0,52.0,27.0,20.0,14.0,35.0,27.0,18.0,64.0,30.0,16.0,GK ,GoalKeeper,13709
M. Malaeka,31,Saudi Arabia,61.0,46.0,18.0,30.0,53.0,15.0,23.0,13.0,14.0,12.0,17.0,20.0,59.0,59.0,61.0,58.0,64.0,13.0,16.0,60.0,17.0,20.0,20.0,24.0,11.0,55.0,29.0,15.0,12.0,45.0,30.0,18.0,62.0,30.0,20.0,GK ,GoalKeeper,13715
B. Kennedy,30,Australia,61.0,41.0,31.0,32.0,41.0,18.0,56.0,15.0,20.0,14.0,13.0,15.0,62.0,58.0,58.0,62.0,60.0,12.0,19.0,61.0,30.0,13.0,14.0,21.0,7.0,55.0,24.0,16.0,18.0,44.0,24.0,13.0,59.0,31.0,12.0,GK ,GoalKeeper,13737
R. ten Hove,19,Netherlands,61.0,30.0,19.0,27.0,27.0,17.0,27.0,14.0,12.0,10.0,10.0,11.0,60.0,65.0,48.0,64.0,60.0,13.0,10.0,37.0,29.0,10.0,10.0,10.0,5.0,48.0,22.0,17.0,12.0,21.0,20.0,11.0,58.0,22.0,10.0,GK ,GoalKeeper,13740
B. Wilson,24,England,61.0,40.0,19.0,32.0,57.0,20.0,33.0,18.0,14.0,19.0,19.0,14.0,61.0,60.0,57.0,58.0,61.0,15.0,19.0,53.0,22.0,16.0,18.0,32.0,17.0,57.0,25.0,21.0,17.0,40.0,22.0,14.0,56.0,19.0,14.0,GK ,GoalKeeper,13742
B. Williams,34,England,61.0,54.0,38.0,66.0,52.0,29.0,67.0,13.0,9.0,19.0,12.0,13.0,62.0,59.0,53.0,59.0,61.0,13.0,23.0,74.0,32.0,13.0,19.0,38.0,14.0,64.0,28.0,22.0,15.0,48.0,28.0,13.0,72.0,37.0,13.0,GK ,GoalKeeper,13762
T. Enomoto,34,Japan,61.0,29.0,22.0,24.0,43.0,18.0,35.0,14.0,13.0,14.0,7.0,14.0,22.0,21.0,59.0,22.0,57.0,10.0,12.0,58.0,15.0,5.0,5.0,12.0,7.0,59.0,21.0,18.0,12.0,17.0,18.0,11.0,44.0,21.0,7.0,GK ,GoalKeeper,13774
Juanpe Sánchez,21,Spain,61.0,32.0,25.0,57.0,23.0,10.0,28.0,14.0,11.0,13.0,5.0,14.0,60.0,58.0,61.0,61.0,62.0,12.0,14.0,45.0,42.0,5.0,5.0,11.0,7.0,58.0,45.0,21.0,12.0,27.0,36.0,12.0,62.0,36.0,6.0,GK ,GoalKeeper,13776
Moon Jeong In,19,Korea Republic,61.0,22.0,25.0,35.0,23.0,14.0,30.0,12.0,13.0,13.0,5.0,11.0,60.0,61.0,61.0,62.0,61.0,12.0,7.0,60.0,26.0,6.0,8.0,16.0,5.0,53.0,17.0,18.0,10.0,28.0,17.0,10.0,62.0,39.0,5.0,GK ,GoalKeeper,13780
C. O'Malley,22,Republic of Ireland,61.0,38.0,18.0,45.0,51.0,17.0,30.0,21.0,15.0,13.0,15.0,18.0,62.0,60.0,57.0,63.0,62.0,13.0,26.0,52.0,24.0,12.0,19.0,24.0,19.0,47.0,28.0,19.0,16.0,41.0,45.0,12.0,40.0,56.0,19.0,GK ,GoalKeeper,13823
M. Pekovi?,35,Slovakia,61.0,32.0,18.0,30.0,31.0,22.0,28.0,18.0,17.0,27.0,11.0,14.0,57.0,62.0,61.0,60.0,62.0,11.0,13.0,50.0,20.0,11.0,16.0,23.0,11.0,61.0,30.0,45.0,18.0,31.0,25.0,20.0,50.0,51.0,11.0,GK ,GoalKeeper,13825
S. McDermott,24,Republic of Ireland,61.0,44.0,37.0,57.0,42.0,15.0,23.0,15.0,13.0,14.0,10.0,18.0,62.0,58.0,54.0,59.0,63.0,14.0,17.0,67.0,40.0,9.0,13.0,17.0,11.0,59.0,28.0,25.0,14.0,45.0,18.0,14.0,62.0,15.0,8.0,GK ,GoalKeeper,13831
